CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
3/16/2014,Late Night,16,Sunday,0,0,30,42,0,158
3/17/2014,Early Morning,17,Monday,0,0,23,35,1,65
3/17/2014,Morning,17,Monday,0,0,23,35,1,155
3/17/2014,Day,17,Monday,0,0,23,35,1,248
3/17/2014,Evening,17,Monday,0,0,23,35,1,267
3/17/2014,Night,17,Monday,0,0,23,35,1,253
3/17/2014,Late Night,17,Monday,0,0,23,35,1,111
3/18/2014,Early Morning,18,Tuesday,0,0,28,43,0,74
3/18/2014,Morning,18,Tuesday,0,0,28,43,0,163
3/18/2014,Day,18,Tuesday,0,0,28,43,0,242
3/18/2014,Evening,18,Tuesday,0,0,28,43,0,342
3/18/2014,Night,18,Tuesday,0,0,28,43,0,287
3/18/2014,Late Night,18,Tuesday,0,0,28,43,0,144
3/19/2014,Early Morning,19,Wednesday,0.92,0,32,46,0,69
3/19/2014,Morning,19,Wednesday,0.92,0,32,46,0,149
3/19/2014,Day,19,Wednesday,0.92,0,32,46,0,264
3/19/2014,Evening,19,Wednesday,0.92,0,32,46,0,317
3/19/2014,Night,19,Wednesday,0.92,0,32,46,0,279
3/19/2014,Late Night,19,Wednesday,0.92,0,32,46,0,111
3/20/2014,Early Morning,20,Thursday,0,0,40,54,0,72
3/20/2014,Morning,20,Thursday,0,0,40,54,0,161
3/20/2014,Day,20,Thursday,0,0,40,54,0,249
3/20/2014,Evening,20,Thursday,0,0,40,54,0,415
3/20/2014,Night,20,Thursday,0,0,40,54,0,358
3/20/2014,Late Night,20,Thursday,0,0,40,54,0,143
3/21/2014,Early Morning,21,Friday,0,0,39,51,0,69
3/21/2014,Morning,21,Friday,0,0,39,51,0,175
3/21/2014,Day,21,Friday,0,0,39,51,0,257
3/21/2014,Evening,21,Friday,0,0,39,51,0,320
3/21/2014,Night,21,Friday,0,0,39,51,0,346
3/21/2014,Late Night,21,Friday,0,0,39,51,0,158
3/22/2014,Early Morning,22,Saturday,0,0,41,63,0,201
3/22/2014,Morning,22,Saturday,0,0,41,63,0,115
3/22/2014,Day,22,Saturday,0,0,41,63,0,264
3/22/2014,Evening,22,Saturday,0,0,41,63,0,283
3/22/2014,Night,22,Saturday,0,0,41,63,0,301
3/22/2014,Late Night,22,Saturday,0,0,41,63,0,224
3/23/2014,Early Morning,23,Sunday,0,0,27,42,0,200
3/23/2014,Morning,23,Sunday,0,0,27,42,0,101
3/23/2014,Day,23,Sunday,0,0,27,42,0,148
3/23/2014,Evening,23,Sunday,0,0,27,42,0,219
3/23/2014,Night,23,Sunday,0,0,27,42,0,212
3/23/2014,Late Night,23,Sunday,0,0,27,42,0,149
3/24/2014,Early Morning,24,Monday,0,0,21,35,0,71
3/24/2014,Morning,24,Monday,0,0,21,35,0,171
3/24/2014,Day,24,Monday,0,0,21,35,0,234
3/24/2014,Evening,24,Monday,0,0,21,35,0,308
3/24/2014,Night,24,Monday,0,0,21,35,0,247
3/24/2014,Late Night,24,Monday,0,0,21,35,0,86
3/25/2014,Early Morning,25,Tuesday,0,0,26,39,0,43
3/25/2014,Morning,25,Tuesday,0,0,26,39,0,157
3/25/2014,Day,25,Tuesday,0,0,26,39,0,249
3/25/2014,Evening,25,Tuesday,0,0,26,39,0,341
3/25/2014,Night,25,Tuesday,0,0,26,39,0,278
3/25/2014,Late Night,25,Tuesday,0,0,26,39,0,118
3/26/2014,Early Morning,26,Wednesday,0,0,24,36,1,54
3/26/2014,Morning,26,Wednesday,0,0,24,36,1,175
3/26/2014,Day,26,Wednesday,0,0,24,36,1,228
3/26/2014,Evening,26,Wednesday,0,0,24,36,1,334
3/26/2014,Night,26,Wednesday,0,0,24,36,1,266
3/26/2014,Late Night,26,Wednesday,0,0,24,36,1,115
3/27/2014,Early Morning,27,Thursday,0,0,22,44,0,60
3/27/2014,Morning,27,Thursday,0,0,22,44,0,169
3/27/2014,Day,27,Thursday,0,0,22,44,0,241
3/27/2014,Evening,27,Thursday,0,0,22,44,0,329
3/27/2014,Night,27,Thursday,0,0,22,44,0,282
3/27/2014,Late Night,27,Thursday,0,0,22,44,0,117
3/28/2014,Early Morning,28,Friday,0.04,0,37,62,0,90
3/28/2014,Morning,28,Friday,0.04,0,37,62,0,160
3/28/2014,Day,28,Friday,0.04,0,37,62,0,246
3/28/2014,Evening,28,Friday,0.04,0,37,62,0,322
3/28/2014,Night,28,Friday,0.04,0,37,62,0,332
3/28/2014,Late Night,28,Friday,0.04,0,37,62,0,170
3/29/2014,Early Morning,29,Saturday,1.81,0,43,59,0,171
3/29/2014,Morning,29,Saturday,1.81,0,43,59,0,110
3/29/2014,Day,29,Saturday,1.81,0,43,59,0,173
3/29/2014,Evening,29,Saturday,1.81,0,43,59,0,225
3/29/2014,Night,29,Saturday,1.81,0,43,59,0,237
3/29/2014,Late Night,29,Saturday,1.81,0,43,59,0,170
3/30/2014,Early Morning,30,Sunday,0.35,0,39,49,0,142
3/30/2014,Morning,30,Sunday,0.35,0,39,49,0,87
3/30/2014,Day,30,Sunday,0.35,0,39,49,0,203
3/30/2014,Evening,30,Sunday,0.35,0,39,49,0,217
3/30/2014,Night,30,Sunday,0.35,0,39,49,0,209
3/30/2014,Late Night,30,Sunday,0.35,0,39,49,0,144
3/31/2014,Early Morning,31,Monday,0.16,0,36,56,0,47
3/31/2014,Morning,31,Monday,0.16,0,36,56,0,137
3/31/2014,Day,31,Monday,0.16,0,36,56,0,242
3/31/2014,Evening,31,Monday,0.16,0,36,56,0,298
3/31/2014,Night,31,Monday,0.16,0,36,56,0,246
3/31/2014,Late Night,31,Monday,0.16,0,36,56,0,97
4/1/2014,Early Morning,1,Tuesday,0,0,39,60,0,72
4/1/2014,Morning,1,Tuesday,0,0,39,60,0,234
4/1/2014,Day,1,Tuesday,0,0,39,60,0,277
4/1/2014,Evening,1,Tuesday,0,0,39,60,0,387
4/1/2014,Night,1,Tuesday,0,0,39,60,0,293
4/1/2014,Late Night,1,Tuesday,0,0,39,60,0,166
4/2/2014,Early Morning,2,Wednesday,0,0,42,54,0,83
4/2/2014,Morning,2,Wednesday,0,0,42,54,0,179
4/2/2014,Day,2,Wednesday,0,0,42,54,0,250
4/2/2014,Evening,2,Wednesday,0,0,42,54,0,361
4/2/2014,Night,2,Wednesday,0,0,42,54,0,290
4/2/2014,Late Night,2,Wednesday,0,0,42,54,0,134
4/3/2014,Early Morning,3,Thursday,0.07,0,46,67,0,83
4/3/2014,Morning,3,Thursday,0.07,0,46,67,0,146
4/3/2014,Day,3,Thursday,0.07,0,46,67,0,255
4/3/2014,Evening,3,Thursday,0.07,0,46,67,0,362
4/3/2014,Night,3,Thursday,0.07,0,46,67,0,291
4/3/2014,Late Night,3,Thursday,0.07,0,46,67,0,141
4/4/2014,Early Morning,4,Friday,0.21,0,40,47,0,106
4/4/2014,Morning,4,Friday,0.21,0,40,47,0,168
4/4/2014,Day,4,Friday,0.21,0,40,47,0,253
4/4/2014,Evening,4,Friday,0.21,0,40,47,0,332
4/4/2014,Night,4,Friday,0.21,0,40,47,0,282
4/4/2014,Late Night,4,Friday,0.21,0,40,47,0,171
4/5/2014,Early Morning,5,Saturday,0,0,40,54,0,161
4/5/2014,Morning,5,Saturday,0,0,40,54,0,143
4/5/2014,Day,5,Saturday,0,0,40,54,0,247
4/5/2014,Evening,5,Saturday,0,0,40,54,0,283
4/5/2014,Night,5,Saturday,0,0,40,54,0,276
4/5/2014,Late Night,5,Saturday,0,0,40,54,0,175
4/6/2014,Early Morning,6,Sunday,0,0,36,61,0,180
4/6/2014,Morning,6,Sunday,0,0,36,61,0,101
4/6/2014,Day,6,Sunday,0,0,36,61,0,204
4/6/2014,Evening,6,Sunday,0,0,36,61,0,208
4/6/2014,Night,6,Sunday,0,0,36,61,0,219
4/6/2014,Late Night,6,Sunday,0,0,36,61,0,128
4/7/2014,Early Morning,7,Monday,0.52,0,43,53,0,66
4/7/2014,Morning,7,Monday,0.52,0,43,53,0,136
4/7/2014,Day,7,Monday,0.52,0,43,53,0,243
4/7/2014,Evening,7,Monday,0.52,0,43,53,0,279
4/7/2014,Night,7,Monday,0.52,0,43,53,0,248
4/7/2014,Late Night,7,Monday,0.52,0,43,53,0,112
4/8/2014,Early Morning,8,Tuesday,0.34,0,46,64,0,55
4/8/2014,Morning,8,Tuesday,0.34,0,46,64,0,156
4/8/2014,Day,8,Tuesday,0.34,0,46,64,0,237
4/8/2014,Evening,8,Tuesday,0.34,0,46,64,0,370
4/8/2014,Night,8,Tuesday,0.34,0,46,64,0,316
4/8/2014,Late Night,8,Tuesday,0.34,0,46,64,0,116
4/9/2014,Early Morning,9,Wednesday,0,0,45,61,0,67
4/9/2014,Morning,9,Wednesday,0,0,45,61,0,167
4/9/2014,Day,9,Wednesday,0,0,45,61,0,275
4/9/2014,Evening,9,Wednesday,0,0,45,61,0,347
4/9/2014,Night,9,Wednesday,0,0,45,61,0,300
4/9/2014,Late Night,9,Wednesday,0,0,45,61,0,158
4/10/2014,Early Morning,10,Thursday,0,0,42,58,0,63
4/10/2014,Morning,10,Thursday,0,0,42,58,0,182
4/10/2014,Day,10,Thursday,0,0,42,58,0,225
4/10/2014,Evening,10,Thursday,0,0,42,58,0,336
4/10/2014,Night,10,Thursday,0,0,42,58,0,287
4/10/2014,Late Night,10,Thursday,0,0,42,58,0,154
4/11/2014,Early Morning,11,Friday,0,0,56,75,0,82
4/11/2014,Morning,11,Friday,0,0,56,75,0,141
4/11/2014,Day,11,Friday,0,0,56,75,0,254
4/11/2014,Evening,11,Friday,0,0,56,75,0,316
4/11/2014,Night,11,Friday,0,0,56,75,0,337
4/11/2014,Late Night,11,Friday,0,0,56,75,0,169
4/12/2014,Early Morning,12,Saturday,0,0,50,73,0,196
4/12/2014,Morning,12,Saturday,0,0,50,73,0,135
4/12/2014,Day,12,Saturday,0,0,50,73,0,230
4/12/2014,Evening,12,Saturday,0,0,50,73,0,287
4/12/2014,Night,12,Saturday,0,0,50,73,0,254
4/12/2014,Late Night,12,Saturday,0,0,50,73,0,215
4/13/2014,Early Morning,13,Sunday,0,0,54,77,0,200
4/13/2014,Morning,13,Sunday,0,0,54,77,0,95
4/13/2014,Day,13,Sunday,0,0,54,77,0,203
4/13/2014,Evening,13,Sunday,0,0,54,77,0,257
4/13/2014,Night,13,Sunday,0,0,54,77,0,229
4/13/2014,Late Night,13,Sunday,0,0,54,77,0,176
4/14/2014,Early Morning,14,Monday,0,0,59,75,0,82
4/14/2014,Morning,14,Monday,0,0,59,75,0,178
4/14/2014,Day,14,Monday,0,0,59,75,0,239
4/14/2014,Evening,14,Monday,0,0,59,75,0,269
4/14/2014,Night,14,Monday,0,0,59,75,0,245
4/14/2014,Late Night,14,Monday,0,0,59,75,0,102
4/15/2014,Early Morning,15,Tuesday,0.71,0,33,63,0,59
4/15/2014,Morning,15,Tuesday,0.71,0,33,63,0,154
4/15/2014,Day,15,Tuesday,0.71,0,33,63,0,257
4/15/2014,Evening,15,Tuesday,0.71,0,33,63,0,330
4/15/2014,Night,15,Tuesday,0.71,0,33,63,0,274
4/15/2014,Late Night,15,Tuesday,0.71,0,33,63,0,99
4/16/2014,Early Morning,16,Wednesday,0.05,0,31,49,0,73
4/16/2014,Morning,16,Wednesday,0.05,0,31,49,0,126
4/16/2014,Day,16,Wednesday,0.05,0,31,49,0,282
4/16/2014,Evening,16,Wednesday,0.05,0,31,49,0,312
4/16/2014,Night,16,Wednesday,0.05,0,31,49,0,305
4/16/2014,Late Night,16,Wednesday,0.05,0,31,49,0,113
4/17/2014,Early Morning,17,Thursday,0,0,36,48,0,81
4/17/2014,Morning,17,Thursday,0,0,36,48,0,126
4/17/2014,Day,17,Thursday,0,0,36,48,0,207
4/17/2014,Evening,17,Thursday,0,0,36,48,0,303
4/17/2014,Night,17,Thursday,0,0,36,48,0,269
4/17/2014,Late Night,17,Thursday,0,0,36,48,0,154
4/18/2014,Early Morning,18,Friday,0,0,35,49,1,94
4/18/2014,Morning,18,Friday,0,0,35,49,1,128
4/18/2014,Day,18,Friday,0,0,35,49,1,244
4/18/2014,Evening,18,Friday,0,0,35,49,1,341
4/18/2014,Night,18,Friday,0,0,35,49,1,302
4/18/2014,Late Night,18,Friday,0,0,35,49,1,198
4/19/2014,Early Morning,19,Saturday,0,0,41,68,1,161
4/19/2014,Morning,19,Saturday,0,0,41,68,1,120
4/19/2014,Day,19,Saturday,0,0,41,68,1,201
4/19/2014,Evening,19,Saturday,0,0,41,68,1,272
4/19/2014,Night,19,Saturday,0,0,41,68,1,285
4/19/2014,Late Night,19,Saturday,0,0,41,68,1,169
4/20/2014,Early Morning,20,Sunday,0,0,45,60,1,344
4/20/2014,Morning,20,Sunday,0,0,45,60,1,208
4/20/2014,Day,20,Sunday,0,0,45,60,1,322
4/20/2014,Evening,20,Sunday,0,0,45,60,1,480
4/20/2014,Night,20,Sunday,0,0,45,60,1,438
4/20/2014,Late Night,20,Sunday,0,0,45,60,1,292
4/21/2014,Early Morning,21,Monday,0,0,41,67,1,66
4/21/2014,Morning,21,Monday,0,0,41,67,1,123
4/21/2014,Day,21,Monday,0,0,41,67,1,231
4/21/2014,Evening,21,Monday,0,0,41,67,1,297
4/21/2014,Night,21,Monday,0,0,41,67,1,250
4/21/2014,Late Night,21,Monday,0,0,41,67,1,140
4/22/2014,Early Morning,22,Tuesday,0.01,0,51,71,1,74
4/22/2014,Morning,22,Tuesday,0.01,0,51,71,1,126
4/22/2014,Day,22,Tuesday,0.01,0,51,71,1,259
4/22/2014,Evening,22,Tuesday,0.01,0,51,71,1,336
4/22/2014,Night,22,Tuesday,0.01,0,51,71,1,335
4/22/2014,Late Night,22,Tuesday,0.01,0,51,71,1,134
4/23/2014,Early Morning,23,Wednesday,0,0,44,61,1,85
4/23/2014,Morning,23,Wednesday,0,0,44,61,1,196
4/23/2014,Day,23,Wednesday,0,0,44,61,1,244
4/23/2014,Evening,23,Wednesday,0,0,44,61,1,375
4/23/2014,Night,23,Wednesday,0,0,44,61,1,287
4/23/2014,Late Night,23,Wednesday,0,0,44,61,1,151
4/24/2014,Early Morning,24,Thursday,0,0,42,62,1,56
4/24/2014,Morning,24,Thursday,0,0,42,62,1,148
4/24/2014,Day,24,Thursday,0,0,42,62,1,235
4/24/2014,Evening,24,Thursday,0,0,42,62,1,351
4/24/2014,Night,24,Thursday,0,0,42,62,1,266
4/24/2014,Late Night,24,Thursday,0,0,42,62,1,144
4/25/2014,Early Morning,25,Friday,0.02,0,44,63,1,88
4/25/2014,Morning,25,Friday,0.02,0,44,63,1,165
4/25/2014,Day,25,Friday,0.02,0,44,63,1,239
4/25/2014,Evening,25,Friday,0.02,0,44,63,1,332
4/25/2014,Night,25,Friday,0.02,0,44,63,1,360
4/25/2014,Late Night,25,Friday,0.02,0,44,63,1,181
4/26/2014,Early Morning,26,Saturday,0.92,0,46,67,1,348
4/26/2014,Morning,26,Saturday,0.92,0,46,67,1,218
4/26/2014,Day,26,Saturday,0.92,0,46,67,1,468
4/26/2014,Evening,26,Saturday,0.92,0,46,67,1,520
4/26/2014,Night,26,Saturday,0.92,0,46,67,1,512
4/26/2014,Late Night,26,Saturday,0.92,0,46,67,1,392
4/27/2014,Early Morning,27,Sunday,0,0,47,59,1,186
4/27/2014,Morning,27,Sunday,0,0,47,59,1,127
4/27/2014,Day,27,Sunday,0,0,47,59,1,188
4/27/2014,Evening,27,Sunday,0,0,47,59,1,243
4/27/2014,Night,27,Sunday,0,0,47,59,1,241
4/27/2014,Late Night,27,Sunday,0,0,47,59,1,158
4/28/2014,Early Morning,28,Monday,0,0,45,67,0,56
4/28/2014,Morning,28,Monday,0,0,45,67,0,176
4/28/2014,Day,28,Monday,0,0,45,67,0,228
4/28/2014,Evening,28,Monday,0,0,45,67,0,333
4/28/2014,Night,28,Monday,0,0,45,67,0,257
4/28/2014,Late Night,28,Monday,0,0,45,67,0,111
4/29/2014,Early Morning,29,Tuesday,0.03,0,43,52,0,72
4/29/2014,Morning,29,Tuesday,0.03,0,43,52,0,158
4/29/2014,Day,29,Tuesday,0.03,0,43,52,0,230
4/29/2014,Evening,29,Tuesday,0.03,0,43,52,0,323
4/29/2014,Night,29,Tuesday,0.03,0,43,52,0,256
4/29/2014,Late Night,29,Tuesday,0.03,0,43,52,0,116
4/30/2014,Early Morning,30,Wednesday,4.97,0,41,52,0,55
4/30/2014,Morning,30,Wednesday,4.97,0,41,52,0,148
4/30/2014,Day,30,Wednesday,4.97,0,41,52,0,212
4/30/2014,Evening,30,Wednesday,4.97,0,41,52,0,251
4/30/2014,Night,30,Wednesday,4.97,0,41,52,0,215
4/30/2014,Late Night,30,Wednesday,4.97,0,41,52,0,87
5/1/2014,Early Morning,1,Thursday,0.12,0,51,78,0,67
5/1/2014,Morning,1,Thursday,0.12,0,51,78,0,268
5/1/2014,Day,1,Thursday,0.12,0,51,78,0,326
5/1/2014,Evening,1,Thursday,0.12,0,51,78,0,373
5/1/2014,Night,1,Thursday,0.12,0,51,78,0,337
5/1/2014,Late Night,1,Thursday,0.12,0,51,78,0,165
5/2/2014,Early Morning,2,Friday,0,0,56,70,0,123
5/2/2014,Morning,2,Friday,0,0,56,70,0,161
5/2/2014,Day,2,Friday,0,0,56,70,0,259
5/2/2014,Evening,2,Friday,0,0,56,70,0,379
5/2/2014,Night,2,Friday,0,0,56,70,0,318
5/2/2014,Late Night,2,Friday,0,0,56,70,0,195
5/3/2014,Early Morning,3,Saturday,0.08,0,54,71,0,176
5/3/2014,Morning,3,Saturday,0.08,0,54,71,0,111
5/3/2014,Day,3,Saturday,0.08,0,54,71,0,236
5/3/2014,Evening,3,Saturday,0.08,0,54,71,0,300
5/3/2014,Night,3,Saturday,0.08,0,54,71,0,303
5/3/2014,Late Night,3,Saturday,0.08,0,54,71,0,169
5/4/2014,Early Morning,4,Sunday,0.02,0,54,65,0,193
5/4/2014,Morning,4,Sunday,0.02,0,54,65,0,107
5/4/2014,Day,4,Sunday,0.02,0,54,65,0,205
5/4/2014,Evening,4,Sunday,0.02,0,54,65,0,269
5/4/2014,Night,4,Sunday,0.02,0,54,65,0,253
5/4/2014,Late Night,4,Sunday,0.02,0,54,65,0,158
5/5/2014,Early Morning,5,Monday,0,0,50,70,0,71
5/5/2014,Morning,5,Monday,0,0,50,70,0,167
5/5/2014,Day,5,Monday,0,0,50,70,0,263
5/5/2014,Evening,5,Monday,0,0,50,70,0,287
5/5/2014,Night,5,Monday,0,0,50,70,0,306
5/5/2014,Late Night,5,Monday,0,0,50,70,0,146
5/6/2014,Early Morning,6,Tuesday,0,0,52,71,0,89
5/6/2014,Morning,6,Tuesday,0,0,52,71,0,168
5/6/2014,Day,6,Tuesday,0,0,52,71,0,264
5/6/2014,Evening,6,Tuesday,0,0,52,71,0,359
5/6/2014,Night,6,Tuesday,0,0,52,71,0,308
5/6/2014,Late Night,6,Tuesday,0,0,52,71,0,159
5/7/2014,Early Morning,7,Wednesday,0,0,50,69,0,74
5/7/2014,Morning,7,Wednesday,0,0,50,69,0,160
5/7/2014,Day,7,Wednesday,0,0,50,69,0,296
5/7/2014,Evening,7,Wednesday,0,0,50,69,0,388
5/7/2014,Night,7,Wednesday,0,0,50,69,0,294
5/7/2014,Late Night,7,Wednesday,0,0,50,69,0,160
5/8/2014,Early Morning,8,Thursday,0.41,0,53,59,0,82
5/8/2014,Morning,8,Thursday,0.41,0,53,59,0,142
5/8/2014,Day,8,Thursday,0.41,0,53,59,0,231
5/8/2014,Evening,8,Thursday,0.41,0,53,59,0,316
5/8/2014,Night,8,Thursday,0.41,0,53,59,0,303
5/8/2014,Late Night,8,Thursday,0.41,0,53,59,0,137
5/9/2014,Early Morning,9,Friday,0.04,0,55,63,0,105
5/9/2014,Morning,9,Friday,0.04,0,55,63,0,167
5/9/2014,Day,9,Friday,0.04,0,55,63,0,239
5/9/2014,Evening,9,Friday,0.04,0,55,63,0,365
5/9/2014,Night,9,Friday,0.04,0,55,63,0,343
5/9/2014,Late Night,9,Friday,0.04,0,55,63,0,178
5/10/2014,Early Morning,10,Saturday,0.37,0,57,83,0,181
5/10/2014,Morning,10,Saturday,0.37,0,57,83,0,142
5/10/2014,Day,10,Saturday,0.37,0,57,83,0,243
5/10/2014,Evening,10,Saturday,0.37,0,57,83,0,256
5/10/2014,Night,10,Saturday,0.37,0,57,83,0,309
5/10/2014,Late Night,10,Saturday,0.37,0,57,83,0,177
5/11/2014,Early Morning,11,Sunday,0.03,0,60,82,0,179
5/11/2014,Morning,11,Sunday,0.03,0,60,82,0,92
5/11/2014,Day,11,Sunday,0.03,0,60,82,0,176
5/11/2014,Evening,11,Sunday,0.03,0,60,82,0,250
5/11/2014,Night,11,Sunday,0.03,0,60,82,0,282
5/11/2014,Late Night,11,Sunday,0.03,0,60,82,0,183
5/12/2014,Early Morning,12,Monday,0,0,64,85,0,96
5/12/2014,Morning,12,Monday,0,0,64,85,0,195
5/12/2014,Day,12,Monday,0,0,64,85,0,238
5/12/2014,Evening,12,Monday,0,0,64,85,0,330
5/12/2014,Night,12,Monday,0,0,64,85,0,294
5/12/2014,Late Night,12,Monday,0,0,64,85,0,114
5/13/2014,Early Morning,13,Tuesday,0,0,53,73,0,79
5/13/2014,Morning,13,Tuesday,0,0,53,73,0,181
5/13/2014,Day,13,Tuesday,0,0,53,73,0,249
5/13/2014,Evening,13,Tuesday,0,0,53,73,0,333
5/13/2014,Night,13,Tuesday,0,0,53,73,0,280
5/13/2014,Late Night,13,Tuesday,0,0,53,73,0,152
5/14/2014,Early Morning,14,Wednesday,0.01,0,52,71,0,76
5/14/2014,Morning,14,Wednesday,0.01,0,52,71,0,178
5/14/2014,Day,14,Wednesday,0.01,0,52,71,0,283
5/14/2014,Evening,14,Wednesday,0.01,0,52,71,0,357
5/14/2014,Night,14,Wednesday,0.01,0,52,71,0,321
5/14/2014,Late Night,14,Wednesday,0.01,0,52,71,0,162
5/15/2014,Early Morning,15,Thursday,0.15,0,58,71,1,82
5/15/2014,Morning,15,Thursday,0.15,0,58,71,1,201
5/15/2014,Day,15,Thursday,0.15,0,58,71,1,253
5/15/2014,Evening,15,Thursday,0.15,0,58,71,1,335
5/15/2014,Night,15,Thursday,0.15,0,58,71,1,374
5/15/2014,Late Night,15,Thursday,0.15,0,58,71,1,139
5/16/2014,Early Morning,16,Friday,1.54,0,58,68,1,114
5/16/2014,Morning,16,Friday,1.54,0,58,68,1,192
5/16/2014,Day,16,Friday,1.54,0,58,68,1,276
5/16/2014,Evening,16,Friday,1.54,0,58,68,1,370
5/16/2014,Night,16,Friday,1.54,0,58,68,1,304
5/16/2014,Late Night,16,Friday,1.54,0,58,68,1,171
5/17/2014,Early Morning,17,Saturday,0,0,53,70,1,141
5/17/2014,Morning,17,Saturday,0,0,53,70,1,116
5/17/2014,Day,17,Saturday,0,0,53,70,1,239
5/17/2014,Evening,17,Saturday,0,0,53,70,1,294
5/17/2014,Night,17,Saturday,0,0,53,70,1,269
5/17/2014,Late Night,17,Saturday,0,0,53,70,1,241
5/18/2014,Early Morning,18,Sunday,0,0,51,67,1,226
5/18/2014,Morning,18,Sunday,0,0,51,67,1,98
5/18/2014,Day,18,Sunday,0,0,51,67,1,172
5/18/2014,Evening,18,Sunday,0,0,51,67,1,240
5/18/2014,Night,18,Sunday,0,0,51,67,1,267
5/18/2014,Late Night,18,Sunday,0,0,51,67,1,164
5/19/2014,Early Morning,19,Monday,0,0,49,72,1,73
5/19/2014,Morning,19,Monday,0,0,49,72,1,162
5/19/2014,Day,19,Monday,0,0,49,72,1,283
5/19/2014,Evening,19,Monday,0,0,49,72,1,316
5/19/2014,Night,19,Monday,0,0,49,72,1,270
5/19/2014,Late Night,19,Monday,0,0,49,72,1,146
5/20/2014,Early Morning,20,Tuesday,0,0,53,78,1,69
5/20/2014,Morning,20,Tuesday,0,0,53,78,1,180
5/20/2014,Day,20,Tuesday,0,0,53,78,1,235
5/20/2014,Evening,20,Tuesday,0,0,53,78,1,362
5/20/2014,Night,20,Tuesday,0,0,53,78,1,387
5/20/2014,Late Night,20,Tuesday,0,0,53,78,1,143
5/21/2014,Early Morning,21,Wednesday,0,0,63,74,1,96
5/21/2014,Morning,21,Wednesday,0,0,63,74,1,178
5/21/2014,Day,21,Wednesday,0,0,63,74,1,280
5/21/2014,Evening,21,Wednesday,0,0,63,74,1,371
5/21/2014,Night,21,Wednesday,0,0,63,74,1,348
5/21/2014,Late Night,21,Wednesday,0,0,63,74,1,144
5/22/2014,Early Morning,22,Thursday,0.24,0,59,67,1,84
5/22/2014,Morning,22,Thursday,0.24,0,59,67,1,160
5/22/2014,Day,22,Thursday,0.24,0,59,67,1,247
5/22/2014,Evening,22,Thursday,0.24,0,59,67,1,317
5/22/2014,Night,22,Thursday,0.24,0,59,67,1,322
5/22/2014,Late Night,22,Thursday,0.24,0,59,67,1,152
5/23/2014,Early Morning,23,Friday,0.91,0,56,71,0,98
5/23/2014,Morning,23,Friday,0.91,0,56,71,0,212
5/23/2014,Day,23,Friday,0.91,0,56,71,0,250
5/23/2014,Evening,23,Friday,0.91,0,56,71,0,337
5/23/2014,Night,23,Friday,0.91,0,56,71,0,313
5/23/2014,Late Night,23,Friday,0.91,0,56,71,0,155
5/24/2014,Early Morning,24,Saturday,0.4,0,57,70,0,172
5/24/2014,Morning,24,Saturday,0.4,0,57,70,0,137
5/24/2014,Day,24,Saturday,0.4,0,57,70,0,198
5/24/2014,Evening,24,Saturday,0.4,0,57,70,0,296
5/24/2014,Night,24,Saturday,0.4,0,57,70,0,263
5/24/2014,Late Night,24,Saturday,0.4,0,57,70,0,176
5/25/2014,Early Morning,25,Sunday,0,0,55,80,0,190
5/25/2014,Morning,25,Sunday,0,0,55,80,0,100
5/25/2014,Day,25,Sunday,0,0,55,80,0,176
5/25/2014,Evening,25,Sunday,0,0,55,80,0,234
5/25/2014,Night,25,Sunday,0,0,55,80,0,284
5/25/2014,Late Night,25,Sunday,0,0,55,80,0,174
5/26/2014,Early Morning,26,Monday,0,1,66,86,1,131
5/26/2014,Morning,26,Monday,0,1,66,86,1,116
5/26/2014,Day,26,Monday,0,1,66,86,1,208
5/26/2014,Evening,26,Monday,0,1,66,86,1,239
5/26/2014,Night,26,Monday,0,1,66,86,1,289
5/26/2014,Late Night,26,Monday,0,1,66,86,1,185
5/27/2014,Early Morning,27,Tuesday,0,0,64,86,0,104
5/27/2014,Morning,27,Tuesday,0,0,64,86,0,162
5/27/2014,Day,27,Tuesday,0,0,64,86,0,230
5/27/2014,Evening,27,Tuesday,0,0,64,86,0,368
5/27/2014,Night,27,Tuesday,0,0,64,86,0,318
5/27/2014,Late Night,27,Tuesday,0,0,64,86,0,161
5/28/2014,Early Morning,28,Wednesday,0,0,54,64,0,94
5/28/2014,Morning,28,Wednesday,0,0,54,64,0,174
5/28/2014,Day,28,Wednesday,0,0,54,64,0,266
5/28/2014,Evening,28,Wednesday,0,0,54,64,0,375
5/28/2014,Night,28,Wednesday,0,0,54,64,0,358
5/28/2014,Late Night,28,Wednesday,0,0,54,64,0,143
5/29/2014,Early Morning,29,Thursday,0,0,51,66,0,74
5/29/2014,Morning,29,Thursday,0,0,51,66,0,183
5/29/2014,Day,29,Thursday,0,0,51,66,0,291
5/29/2014,Evening,29,Thursday,0,0,51,66,0,335
5/29/2014,Night,29,Thursday,0,0,51,66,0,309
5/29/2014,Late Night,29,Thursday,0,0,51,66,0,125
5/30/2014,Early Morning,30,Friday,0,0,55,75,0,97
5/30/2014,Morning,30,Friday,0,0,55,75,0,196
5/30/2014,Day,30,Friday,0,0,55,75,0,245
5/30/2014,Evening,30,Friday,0,0,55,75,0,352
5/30/2014,Night,30,Friday,0,0,55,75,0,323
