CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
3/21/2014,Night,Friday,March,21.0,2014.0,Spring,68.0,QUEENS,0.0,0.0,39,51,"2,250,002",40997,Medium,,,0,0,5
7/5/2015,Night,Sunday,July,5.0,2015.0,Summer,65.0,MANHATTAN,0.0,0.0,68,83,"1,585,873",155779,Very High,,,0,0,6
7/11/2015,Day,Saturday,July,11.0,2015.0,Summer,67.0,QUEENS,0.0,0.0,69,88,"2,250,002",44031,Medium,,,0,0,4
11/21/2014,Night,Friday,November,21.0,2014.0,Fall,48.0,BROOKLYN,0.0,0.0,28,37,"2,552,911",41399,High,,,0,0,1
4/2/2014,Night,Wednesday,April,2.0,2014.0,Spring,23.0,STATEN ISLAND,0.0,0.0,42,54,"468,730",48123,Low,,,0,0,1
10/28/2014,Morning,Tuesday,October,28.0,2014.0,Fall,70.0,QUEENS,0.0,0.0,53,72,"2,250,002",40997,Medium,,,0,0,1
2/21/2015,Early Morning,Saturday,February,21.0,2015.0,Winter,78.0,BRONX,0.61,3.0,13,32,"1,385,108",32778,Low,,,0,0,1
7/12/2014,Day,Saturday,July,12.0,2014.0,Summer,67.0,QUEENS,0.0,0.0,71,85,"2,250,002",40997,Medium,,,0,0,3
10/22/2014,Evening,Wednesday,October,22.0,2014.0,Fall,56.0,MANHATTAN,1.51,0.0,50,58,"1,585,873",152690,Very High,,,0,0,1
2/16/2014,Morning,Sunday,February,16.0,2014.0,Winter,88.0,BRONX,0.0,0.0,21,30,"1,385,108",31556,Low,,,0,0,3
10/29/2015,Late Night,Thursday,October,29.0,2015.0,Fall,34.0,STATEN ISLAND,0.04,0.0,57,73,"468,730",51836,Low,,,0,0,1
3/5/2015,Evening,Thursday,March,5.0,2015.0,Spring,86.0,BRONX,0.76,7.5,19,40,"1,385,108",32778,Low,,,0,0,1
7/20/2014,Late Night,Sunday,July,20.0,2014.0,Summer,33.0,STATEN ISLAND,0.0,0.0,66,80,"468,730",48123,Low,,,0,0,2
12/18/2014,Night,Thursday,December,18.0,2014.0,Winter,67.0,QUEENS,0.0,0.0,37,42,"2,250,002",40997,Medium,,,0,0,2
11/8/2014,Day,Saturday,November,8.0,2014.0,Fall,88.0,BRONX,0.0,0.0,36,48,"1,385,108",31556,Low,,,0,0,7
7/25/2014,Day,Friday,July,25.0,2014.0,Summer,97.0,BRONX,0.0,0.0,66,82,"1,385,108",31556,Low,,,0,0,5
1/4/2015,Morning,Sunday,January,4.0,2015.0,Winter,49.0,QUEENS,0.3,0.0,41,56,"2,250,002",44031,Medium,,,0,0,1
10/6/2015,Late Night,Tuesday,October,6.0,2015.0,Fall,47.0,BROOKLYN,0.0,0.0,52,73,"2,552,911",43915,High,,,0,0,7
3/2/2015,Morning,Monday,March,2.0,2015.0,Spring,45.0,BROOKLYN,0.0,0.0,27,39,"2,552,911",43915,High,,,0,0,5
2/22/2014,Night,Saturday,February,22.0,2014.0,Winter,26.0,BROOKLYN,0.0,0.0,40,54,"2,552,911",41399,High,,,0,0,4
5/23/2015,Morning,Saturday,May,23.0,2015.0,Spring,47.0,BROOKLYN,0.0,0.0,49,70,"2,552,911",43915,High,,,0,0,6
8/28/2015,Early Morning,Friday,August,28.0,2015.0,Summer,57.0,QUEENS,0.0,0.0,63,82,"2,250,002",44031,Medium,,,0,0,3
6/13/2014,Late Night,Friday,June,13.0,2014.0,Summer,56.0,MANHATTAN,1.28,0.0,65,79,"1,585,873",152690,Very High,,,0,0,5
9/27/2014,Late Night,Saturday,September,27.0,2014.0,Fall,77.0,BRONX,0.0,0.0,60,83,"1,385,108",31556,Low,,,0,0,10
11/4/2014,Early Morning,Tuesday,November,4.0,2014.0,Fall,77.0,BRONX,0.0,0.0,53,68,"1,385,108",31556,Low,,,0,0,4
6/23/2015,Morning,Tuesday,June,23.0,2015.0,Summer,12.0,STATEN ISLAND,0.02,0.0,75,90,"468,730",51836,Low,,,0,0,1
7/6/2015,Night,Monday,July,6.0,2015.0,Summer,26.0,BROOKLYN,0.0,0.0,72,83,"2,552,911",43915,High,,,0,0,2
3/29/2015,Night,Sunday,March,29.0,2015.0,Spring,56.0,BROOKLYN,0.0,0.0,25,46,"2,552,911",43915,High,,Greek Independence Day Parade,0,1,3
10/13/2015,Day,Tuesday,October,13.0,2015.0,Fall,40.0,QUEENS,0.01,0.0,61,72,"2,250,002",44031,Medium,,,0,0,1
10/27/2015,Night,Tuesday,October,27.0,2015.0,Fall,48.0,QUEENS,0.0,0.0,45,59,"2,250,002",44031,Medium,,,0,0,6
7/12/2014,Morning,Saturday,July,12.0,2014.0,Summer,65.0,MANHATTAN,0.0,0.0,71,85,"1,585,873",152690,Very High,,,0,0,3
7/25/2015,Night,Saturday,July,25.0,2015.0,Summer,18.0,QUEENS,0.0,0.0,69,88,"2,250,002",44031,Medium,,,0,0,1
7/27/2014,Morning,Sunday,July,27.0,2014.0,Summer,65.0,MANHATTAN,0.02,0.0,71,85,"1,585,873",152690,Very High,,,0,0,3
6/12/2014,Early Morning,Thursday,June,12.0,2014.0,Summer,87.0,BRONX,0.07,0.0,60,73,"1,385,108",31556,Low,,,0,0,7
1/8/2015,Night,Thursday,January,8.0,2015.0,Winter,87.0,MANHATTAN,0.0,0.0,8,21,"1,585,873",155779,Very High,,,0,0,1
6/9/2014,Evening,Monday,June,9.0,2014.0,Summer,67.0,QUEENS,1.6,0.0,63,73,"2,250,002",40997,Medium,,,0,0,5
10/3/2014,Morning,Friday,October,3.0,2014.0,Fall,50.0,QUEENS,0.0,0.0,56,71,"2,250,002",40997,Medium,,,0,0,1
7/2/2014,Early Morning,Wednesday,July,2.0,2014.0,Summer,87.0,MANHATTAN,0.96,0.0,72,91,"1,585,873",152690,Very High,,,0,0,1
8/16/2015,Night,Sunday,August,16.0,2015.0,Summer,35.0,BROOKLYN,0.0,0.0,76,93,"2,552,911",43915,High,,,0,0,7
3/12/2015,Night,Thursday,March,12.0,2015.0,Spring,98.0,BRONX,0.0,0.0,36,47,"1,385,108",32778,Low,,,0,0,4
8/26/2015,Evening,Wednesday,August,26.0,2015.0,Summer,78.0,BRONX,0.0,0.0,67,85,"1,385,108",32778,Low,,,0,0,2
11/12/2014,Night,Wednesday,November,12.0,2014.0,Fall,59.0,QUEENS,0.0,0.0,47,65,"2,250,002",40997,Medium,,,0,0,4
11/1/2014,Late Night,Saturday,November,1.0,2014.0,Fall,67.0,QUEENS,0.35,0.0,42,47,"2,250,002",40997,Medium,,,0,0,3
5/9/2015,Morning,Saturday,May,9.0,2015.0,Spring,34.0,STATEN ISLAND,0.0,0.0,57,70,"468,730",51836,Low,,,0,0,1
3/11/2014,Night,Tuesday,March,11.0,2014.0,Spring,79.0,QUEENS,0.0,0.0,45,66,"2,250,002",40997,Medium,,,0,0,1
8/6/2015,Morning,Thursday,August,6.0,2015.0,Summer,48.0,QUEENS,0.0,0.0,67,83,"2,250,002",44031,Medium,,,0,0,2
6/26/2015,Day,Friday,June,26.0,2015.0,Summer,24.0,BROOKLYN,0.0,0.0,69,81,"2,552,911",43915,High,,,0,0,1
6/22/2014,Early Morning,Sunday,June,22.0,2014.0,Summer,77.0,BRONX,0.0,0.0,64,79,"1,385,108",31556,Low,,,0,0,11
10/10/2014,Morning,Friday,October,10.0,2014.0,Fall,48.0,QUEENS,0.0,0.0,52,64,"2,250,002",40997,Medium,,,0,0,3
4/6/2014,Night,Sunday,April,6.0,2014.0,Spring,56.0,MANHATTAN,0.0,0.0,36,61,"1,585,873",152690,Very High,,,0,0,1
10/14/2014,Late Night,Tuesday,October,14.0,2014.0,Fall,66.0,QUEENS,0.0,0.0,63,76,"2,250,002",40997,Medium,,,0,0,1
1/18/2014,Late Night,Saturday,January,18.0,2014.0,Winter,35.0,BROOKLYN,0.07,0.0,29,41,"2,552,911",41399,High,,,0,0,8
7/4/2014,Day,Friday,July,4.0,2014.0,Summer,55.0,MANHATTAN,0.14,0.0,65,74,"1,585,873",152690,Very High,Independence Day,Independence Day Celebration,1,1,14
3/14/2015,Night,Saturday,March,14.0,2015.0,Spring,30.0,QUEENS,0.81,0.0,40,51,"2,250,002",44031,Medium,,,0,0,1
6/4/2014,Late Night,Wednesday,June,4.0,2014.0,Summer,67.0,QUEENS,0.0,0.0,63,82,"2,250,002",40997,Medium,,,0,0,5
2/19/2014,Day,Wednesday,February,19.0,2014.0,Winter,87.0,BRONX,0.26,0.0,34,45,"1,385,108",31556,Low,,,0,0,21
4/21/2014,Evening,Monday,April,21.0,2014.0,Spring,32.0,STATEN ISLAND,0.0,0.0,41,67,"468,730",48123,Low,,International Auto Show,0,1,1
3/11/2014,Evening,Tuesday,March,11.0,2014.0,Spring,36.0,BROOKLYN,0.0,0.0,45,66,"2,552,911",41399,High,,,0,0,17
3/2/2015,Evening,Monday,March,2.0,2015.0,Spring,77.0,BRONX,0.0,0.0,27,39,"1,385,108",32778,Low,,,0,0,14
2/21/2015,Evening,Saturday,February,21.0,2015.0,Winter,13.0,STATEN ISLAND,0.61,3.0,13,32,"468,730",51836,Low,,,0,0,3
5/4/2014,Early Morning,Sunday,May,4.0,2014.0,Spring,88.0,BRONX,0.02,0.0,54,65,"1,385,108",31556,Low,,,0,0,3
2/12/2015,Night,Thursday,February,12.0,2015.0,Winter,15.0,BROOKLYN,0.0,0.0,16,40,"2,552,911",43915,High,Lincoln's Birthday,,1,0,4
5/24/2014,Early Morning,Saturday,May,24.0,2014.0,Spring,69.0,QUEENS,0.4,0.0,57,70,"2,250,002",40997,Medium,,,0,0,2
5/10/2014,Night,Saturday,May,10.0,2014.0,Spring,66.0,MANHATTAN,0.37,0.0,57,83,"1,585,873",152690,Very High,,,0,0,8
9/11/2014,Early Morning,Thursday,September,11.0,2014.0,Fall,76.0,BRONX,0.0,0.0,69,83,"1,385,108",31556,Low,,New York Boat Show,0,1,1
11/1/2015,Evening,Sunday,November,1.0,2015.0,Fall,16.0,BROOKLYN,0.0,0.0,54,65,"2,552,911",43915,High,,NYC Marathon,0,1,2
6/13/2014,Late Night,Friday,June,13.0,2014.0,Summer,97.0,BRONX,1.28,0.0,65,79,"1,385,108",31556,Low,,,0,0,4
8/26/2015,Morning,Wednesday,August,26.0,2015.0,Summer,39.0,QUEENS,0.0,0.0,67,85,"2,250,002",44031,Medium,,,0,0,1
11/3/2014,Night,Monday,November,3.0,2014.0,Fall,86.0,BRONX,0.0,0.0,39,61,"1,385,108",31556,Low,,,0,0,1
6/30/2014,Night,Monday,June,30.0,2014.0,Summer,37.0,BROOKLYN,0.0,0.0,69,84,"2,552,911",41399,High,,,0,0,6
2/27/2014,Night,Thursday,February,27.0,2014.0,Winter,47.0,QUEENS,0.0,0.0,14,34,"2,250,002",40997,Medium,,,0,0,4
4/18/2015,Early Morning,Saturday,April,18.0,2015.0,Spring,37.0,BROOKLYN,0.0,0.0,59,80,"2,552,911",43915,High,,,0,0,3
12/12/2014,Early Morning,Friday,December,12.0,2014.0,Winter,58.0,QUEENS,0.0,0.0,32,38,"2,250,002",40997,Medium,,,0,0,1
12/23/2014,Late Night,Tuesday,December,23.0,2014.0,Winter,34.0,STATEN ISLAND,0.16,0.0,43,46,"468,730",48123,Low,,,0,0,1
4/20/2014,Evening,Sunday,April,20.0,2014.0,Spring,60.0,QUEENS,0.0,0.0,45,60,"2,250,002",40997,Medium,,Easter Parade,0,1,2
5/7/2015,Morning,Thursday,May,7.0,2015.0,Spring,67.0,QUEENS,0.0,0.0,56,80,"2,250,002",44031,Medium,,,0,0,3
7/21/2015,Night,Tuesday,July,21.0,2015.0,Summer,27.0,BROOKLYN,0.0,0.0,74,89,"2,552,911",43915,High,,,0,0,3
2/26/2015,Evening,Thursday,February,26.0,2015.0,Winter,87.0,BRONX,0.0,0.0,21,32,"1,385,108",32778,Low,,,0,0,21
1/7/2015,Late Night,Wednesday,January,7.0,2015.0,Winter,77.0,BRONX,0.0,0.0,9,23,"1,385,108",32778,Low,,,0,0,6
5/7/2015,Morning,Thursday,May,7.0,2015.0,Spring,70.0,QUEENS,0.0,0.0,56,80,"2,250,002",44031,Medium,,,0,0,1
7/15/2014,Early Morning,Tuesday,July,15.0,2014.0,Summer,46.0,BROOKLYN,1.3,0.0,72,86,"2,552,911",41399,High,,,0,0,6
7/10/2015,Evening,Friday,July,10.0,2015.0,Summer,37.0,BROOKLYN,0.0,0.0,72,84,"2,552,911",43915,High,,,0,0,7
8/17/2015,Late Night,Monday,August,17.0,2015.0,Summer,87.0,BRONX,0.0,0.0,78,95,"1,385,108",32778,Low,,,0,0,11
7/7/2014,Morning,Monday,July,7.0,2014.0,Summer,87.0,BRONX,0.04,0.0,72,90,"1,385,108",31556,Low,,,0,0,6
6/24/2014,Early Morning,Tuesday,June,24.0,2014.0,Summer,47.0,BROOKLYN,0.0,0.0,68,81,"2,552,911",41399,High,,,0,0,2
1/4/2015,Early Morning,Sunday,January,4.0,2015.0,Winter,40.0,QUEENS,0.3,0.0,41,56,"2,250,002",44031,Medium,,,0,0,1
5/31/2014,Early Morning,Saturday,May,31.0,2014.0,Spring,35.0,BROOKLYN,0.05,0.0,57,73,"2,552,911",41399,High,,,0,0,1
11/22/2014,Day,Saturday,November,22.0,2014.0,Fall,77.0,BRONX,0.0,0.0,28,44,"1,385,108",31556,Low,,,0,0,6
12/22/2015,Morning,Tuesday,December,22.0,2015.0,Winter,48.0,QUEENS,0.19,0.0,53,62,"2,250,002",44031,Medium,,,0,0,4
10/19/2015,Day,Monday,October,19.0,2015.0,Fall,87.0,BRONX,0.0,0.0,35,53,"1,385,108",32778,Low,,,0,0,23
6/19/2015,Night,Friday,June,19.0,2015.0,Summer,56.0,BROOKLYN,0.0,0.0,68,87,"2,552,911",43915,High,,,0,0,11
12/16/2014,Day,Tuesday,December,16.0,2014.0,Winter,56.0,MANHATTAN,0.2,0.0,38,49,"1,585,873",152690,Very High,,,0,0,3
3/17/2014,Early Morning,Monday,March,17.0,2014.0,Spring,56.0,BROOKLYN,0.0,0.0,23,35,"2,552,911",41399,High,,St Patricks Day Parade,0,1,1
3/1/2014,Day,Saturday,March,1.0,2014.0,Spring,56.0,BROOKLYN,0.0,0.0,20,37,"2,552,911",41399,High,,,0,0,2
7/11/2015,Day,Saturday,July,11.0,2015.0,Summer,59.0,QUEENS,0.0,0.0,69,88,"2,250,002",44031,Medium,,,0,0,2
9/29/2014,Late Night,Monday,September,29.0,2014.0,Fall,86.0,MANHATTAN,0.0,0.0,67,79,"1,585,873",152690,Very High,,,0,0,2
12/14/2014,Evening,Sunday,December,14.0,2014.0,Winter,56.0,BROOKLYN,0.0,0.0,38,46,"2,552,911",41399,High,,,0,0,4
4/19/2015,Day,Sunday,April,19.0,2015.0,Spring,49.0,QUEENS,0.0,0.0,48,64,"2,250,002",44031,Medium,,,0,0,7
1/15/2015,Late Night,Thursday,January,15.0,2015.0,Winter,45.0,BROOKLYN,0.0,0.0,25,35,"2,552,911",43915,High,,,0,0,1
11/1/2015,Morning,Sunday,November,1.0,2015.0,Fall,22.0,STATEN ISLAND,0.0,0.0,54,65,"468,730",51836,Low,,NYC Marathon,0,1,1
9/28/2014,Early Morning,Sunday,September,28.0,2014.0,Fall,35.0,BROOKLYN,0.0,0.0,64,84,"2,552,911",41399,High,,,0,0,4
8/15/2015,Day,Saturday,August,15.0,2015.0,Summer,79.0,BRONX,0.0,0.0,73,92,"1,385,108",32778,Low,,,0,0,1
3/28/2014,Late Night,Friday,March,28.0,2014.0,Spring,46.0,BROOKLYN,0.04,0.0,37,62,"2,552,911",41399,High,,,0,0,9
6/7/2014,Late Night,Saturday,June,7.0,2014.0,Summer,25.0,BROOKLYN,0.0,0.0,60,82,"2,552,911",41399,High,,,0,0,5
2/25/2014,Night,Tuesday,February,25.0,2014.0,Winter,56.0,BROOKLYN,0.0,0.0,24,33,"2,552,911",41399,High,,,0,0,10
10/3/2015,Early Morning,Saturday,October,3.0,2015.0,Fall,30.0,QUEENS,0.35,0.0,49,55,"2,250,002",44031,Medium,,,0,0,1
8/11/2014,Evening,Monday,August,11.0,2014.0,Summer,87.0,BRONX,0.0,0.0,71,87,"1,385,108",31556,Low,,,0,0,20
7/8/2015,Night,Wednesday,July,8.0,2015.0,Summer,27.0,BROOKLYN,0.0,0.0,77,88,"2,552,911",43915,High,,,0,0,1
6/6/2014,Day,Friday,June,6.0,2014.0,Summer,78.0,BRONX,0.0,0.0,61,76,"1,385,108",31556,Low,,,0,0,1
9/8/2014,Evening,Monday,September,8.0,2014.0,Fall,55.0,MANHATTAN,0.0,0.0,65,75,"1,585,873",152690,Very High,,US Open Tennis,0,1,20
8/14/2014,Early Morning,Thursday,August,14.0,2014.0,Summer,25.0,BROOKLYN,0.0,0.0,63,77,"2,552,911",41399,High,,,0,0,2
1/26/2015,Night,Monday,January,26.0,2015.0,Winter,87.0,BRONX,0.48,5.5,22,31,"1,385,108",32778,Low,,,0,0,13
10/27/2015,Morning,Tuesday,October,27.0,2015.0,Fall,76.0,MANHATTAN,0.0,0.0,45,59,"1,585,873",155779,Very High,,,0,0,11
12/28/2014,Evening,Sunday,December,28.0,2014.0,Winter,1.0,STATEN ISLAND,0.1,0.0,43,54,"468,730",48123,Low,,,0,0,1
9/30/2014,Night,Tuesday,September,30.0,2014.0,Fall,97.0,BRONX,0.0,0.0,62,71,"1,385,108",31556,Low,,,0,0,7
10/2/2014,Morning,Thursday,October,2.0,2014.0,Fall,34.0,STATEN ISLAND,0.0,0.0,61,70,"468,730",48123,Low,,,0,0,1
6/22/2014,Evening,Sunday,June,22.0,2014.0,Summer,98.0,BRONX,0.0,0.0,64,79,"1,385,108",31556,Low,,,0,0,5
8/23/2015,Day,Sunday,August,23.0,2015.0,Summer,36.0,BROOKLYN,0.0,0.0,70,85,"2,552,911",43915,High,,,0,0,11
1/11/2015,Night,Sunday,January,11.0,2015.0,Winter,79.0,BRONX,0.0,0.0,18,37,"1,385,108",32778,Low,,,0,0,1
1/10/2015,Early Morning,Saturday,January,10.0,2015.0,Winter,87.0,BRONX,0.0,0.0,16,23,"1,385,108",32778,Low,,,0,0,13
11/12/2014,Early Morning,Wednesday,November,12.0,2014.0,Fall,56.0,QUEENS,0.0,0.0,47,65,"2,250,002",40997,Medium,,,0,0,1
2/15/2014,Evening,Saturday,February,15.0,2014.0,Winter,57.0,QUEENS,0.13,1.6,27,37,"2,250,002",40997,Medium,,,0,0,2
8/25/2014,Early Morning,Monday,August,25.0,2014.0,Summer,46.0,BROOKLYN,0.0,0.0,64,88,"2,552,911",41399,High,,US Open Tennis,0,1,4
3/16/2014,Evening,Sunday,March,16.0,2014.0,Spring,76.0,BRONX,0.0,0.0,30,42,"1,385,108",31556,Low,,,0,0,2
12/13/2015,Early Morning,Sunday,December,13.0,2015.0,Winter,60.0,QUEENS,0.0,0.0,55,67,"2,250,002",44031,Medium,,,0,0,2
9/17/2015,Day,Thursday,September,17.0,2015.0,Fall,48.0,QUEENS,0.0,0.0,68,89,"2,250,002",44031,Medium,,New York Boat Show,0,1,5
3/31/2015,Evening,Tuesday,March,31.0,2015.0,Spring,59.0,QUEENS,0.17,0.0,35,47,"2,250,002",44031,Medium,,,0,0,2
3/27/2015,Early Morning,Friday,March,27.0,2015.0,Spring,49.0,QUEENS,0.27,0.0,39,46,"2,250,002",44031,Medium,,,0,0,1
11/11/2015,Evening,Wednesday,November,11.0,2015.0,Fall,32.0,STATEN ISLAND,0.43,0.0,49,58,"468,730",51836,Low,,,0,0,2
1/5/2015,Morning,Monday,January,5.0,2015.0,Winter,58.0,QUEENS,0.0,0.0,21,49,"2,250,002",44031,Medium,,,0,0,3
12/9/2014,Night,Tuesday,December,9.0,2014.0,Winter,37.0,BROOKLYN,2.54,0.0,36,42,"2,552,911",41399,High,,,0,0,4
11/4/2014,Late Night,Tuesday,November,4.0,2014.0,Fall,37.0,BROOKLYN,0.0,0.0,53,68,"2,552,911",41399,High,,,0,0,6
4/22/2015,Night,Wednesday,April,22.0,2015.0,Spring,56.0,MANHATTAN,0.05,0.0,48,69,"1,585,873",155779,Very High,,,0,0,1
10/16/2015,Late Night,Friday,October,16.0,2015.0,Fall,98.0,BRONX,0.0,0.0,53,64,"1,385,108",32778,Low,,,0,0,2
12/9/2014,Night,Tuesday,December,9.0,2014.0,Winter,76.0,BRONX,2.54,0.0,36,42,"1,385,108",31556,Low,,,0,0,1
11/28/2015,Morning,Saturday,November,28.0,2015.0,Fall,65.0,MANHATTAN,0.02,0.0,45,64,"1,585,873",155779,Very High,,,0,0,2
6/5/2014,Night,Thursday,June,5.0,2014.0,Summer,87.0,MANHATTAN,0.87,0.0,61,76,"1,585,873",152690,Very High,,,0,0,1
7/19/2014,Late Night,Saturday,July,19.0,2014.0,Summer,36.0,BROOKLYN,0.0,0.0,68,76,"2,552,911",41399,High,,,0,0,18
1/14/2015,Early Morning,Wednesday,January,14.0,2015.0,Winter,27.0,BROOKLYN,0.0,0.0,16,32,"2,552,911",43915,High,,,0,0,1
12/28/2014,Morning,Sunday,December,28.0,2014.0,Winter,35.0,BROOKLYN,0.1,0.0,43,54,"2,552,911",41399,High,,,0,0,2
9/8/2014,Morning,Monday,September,8.0,2014.0,Fall,32.0,STATEN ISLAND,0.0,0.0,65,75,"468,730",48123,Low,,US Open Tennis,0,1,3
1/14/2015,Day,Wednesday,January,14.0,2015.0,Winter,57.0,QUEENS,0.0,0.0,16,32,"2,250,002",44031,Medium,,,0,0,3
9/18/2015,Evening,Friday,September,18.0,2015.0,Fall,25.0,BROOKLYN,0.0,0.0,68,87,"2,552,911",43915,High,,New York Boat Show,0,1,8
9/8/2015,Late Night,Tuesday,September,8.0,2015.0,Fall,78.0,BRONX,0.0,0.0,76,97,"1,385,108",32778,Low,,US Open Tennis,0,1,2
4/16/2015,Day,Thursday,April,16.0,2015.0,Spring,45.0,BROOKLYN,0.0,0.0,52,64,"2,552,911",43915,High,,,0,0,10
8/15/2014,Night,Friday,August,15.0,2014.0,Summer,47.0,BROOKLYN,0.0,0.0,61,73,"2,552,911",41399,High,,,0,0,16
4/27/2014,Night,Sunday,April,27.0,2014.0,Spring,45.0,BROOKLYN,0.0,0.0,47,59,"2,552,911",41399,High,,International Auto Show,0,1,8
10/5/2015,Evening,Monday,October,5.0,2015.0,Fall,26.0,BROOKLYN,0.0,0.0,52,67,"2,552,911",43915,High,,,0,0,9
4/29/2014,Late Night,Tuesday,April,29.0,2014.0,Spring,16.0,BROOKLYN,0.03,0.0,43,52,"2,552,911",41399,High,,,0,0,1
8/21/2014,Morning,Thursday,August,21.0,2014.0,Summer,23.0,STATEN ISLAND,0.35,0.0,65,83,"468,730",48123,Low,,,0,0,1
4/2/2014,Morning,Wednesday,April,2.0,2014.0,Spring,32.0,STATEN ISLAND,0.0,0.0,42,54,"468,730",48123,Low,,,0,0,1
2/26/2015,Evening,Thursday,February,26.0,2015.0,Winter,57.0,QUEENS,0.0,0.0,21,32,"2,250,002",44031,Medium,,,0,0,1
7/15/2015,Late Night,Wednesday,July,15.0,2015.0,Summer,86.0,BRONX,0.12,0.0,72,81,"1,385,108",32778,Low,,,0,0,2
1/3/2014,Evening,Friday,January,3.0,2014.0,Winter,56.0,BROOKLYN,0.29,3.3,9,18,"2,552,911",41399,High,,New York Boat Show,0,1,2
6/28/2015,Night,Sunday,June,28.0,2015.0,Summer,47.0,BROOKLYN,0.29,0.0,62,73,"2,552,911",43915,High,,,0,0,20
11/1/2014,Day,Saturday,November,1.0,2014.0,Fall,98.0,BRONX,0.35,0.0,42,47,"1,385,108",31556,Low,,,0,0,2
8/20/2014,Day,Wednesday,August,20.0,2014.0,Summer,33.0,STATEN ISLAND,0.0,0.0,70,84,"468,730",48123,Low,,,0,0,1
3/17/2015,Night,Tuesday,March,17.0,2015.0,Spring,23.0,STATEN ISLAND,0.02,0.0,34,57,"468,730",51836,Low,,,0,0,3
6/29/2015,Morning,Monday,June,29.0,2015.0,Summer,58.0,QUEENS,0.0,0.0,63,76,"2,250,002",44031,Medium,,,0,0,1
8/11/2015,Day,Tuesday,August,11.0,2015.0,Summer,86.0,BRONX,1.17,0.0,71,81,"1,385,108",32778,Low,,,0,0,1
1/6/2015,Day,Tuesday,January,6.0,2015.0,Winter,66.0,QUEENS,0.05,1.0,19,22,"2,250,002",44031,Medium,,,0,0,1
2/17/2014,Day,Monday,February,17.0,2014.0,Winter,67.0,QUEENS,0.0,0.0,18,32,"2,250,002",40997,Medium,,,0,0,5
5/31/2015,Night,Sunday,May,31.0,2015.0,Spring,59.0,QUEENS,1.46,0.0,57,87,"2,250,002",44031,Medium,,,0,0,3
1/10/2014,Day,Friday,January,10.0,2014.0,Winter,76.0,MANHATTAN,0.11,0.0,30,37,"1,585,873",152690,Very High,,,0,0,25
9/2/2014,Morning,Tuesday,September,2.0,2014.0,Fall,47.0,QUEENS,0.0,0.0,77,92,"2,250,002",40997,Medium,,US Open Tennis,0,1,2
4/16/2014,Early Morning,Wednesday,April,16.0,2014.0,Spring,49.0,QUEENS,0.05,0.0,31,49,"2,250,002",40997,Medium,,,0,0,3
2/9/2015,Morning,Monday,February,9.0,2015.0,Winter,26.0,BROOKLYN,0.09,0.0,25,29,"2,552,911",43915,High,,,0,0,4
8/15/2014,Day,Friday,August,15.0,2014.0,Summer,68.0,QUEENS,0.0,0.0,61,73,"2,250,002",40997,Medium,,,0,0,7
6/19/2014,Morning,Thursday,June,19.0,2014.0,Summer,45.0,MANHATTAN,0.15,0.0,68,77,"1,585,873",152690,Very High,,,0,0,1
7/24/2014,Morning,Thursday,July,24.0,2014.0,Summer,45.0,BROOKLYN,0.0,0.0,70,80,"2,552,911",41399,High,,,0,0,7
1/31/2014,Evening,Friday,January,31.0,2014.0,Winter,26.0,BROOKLYN,0.0,0.0,25,39,"2,552,911",41399,High,Chinese New Year,,1,0,13
9/29/2015,Early Morning,Tuesday,September,29.0,2015.0,Fall,86.0,MANHATTAN,0.11,0.0,72,83,"1,585,873",155779,Very High,,,0,0,5
5/17/2014,Late Night,Saturday,May,17.0,2014.0,Spring,30.0,QUEENS,0.0,0.0,53,70,"2,250,002",40997,Medium,,SoHo Festival,0,1,1
11/19/2014,Evening,Wednesday,November,19.0,2014.0,Fall,88.0,BRONX,0.0,0.0,22,36,"1,385,108",31556,Low,,,0,0,13
9/2/2014,Day,Tuesday,September,2.0,2014.0,Fall,34.0,STATEN ISLAND,0.0,0.0,77,92,"468,730",48123,Low,,US Open Tennis,0,1,1
2/14/2014,Night,Friday,February,14.0,2014.0,Winter,57.0,QUEENS,0.3,3.0,31,40,"2,250,002",40997,Medium,,,0,0,2
9/14/2015,Early Morning,Monday,September,14.0,2015.0,Fall,24.0,STATEN ISLAND,0.0,0.0,59,77,"468,730",51836,Low,,,0,0,1
1/15/2015,Early Morning,Thursday,January,15.0,2015.0,Winter,65.0,MANHATTAN,0.0,0.0,25,35,"1,585,873",155779,Very High,,,0,0,1
5/17/2015,Night,Sunday,May,17.0,2015.0,Spring,32.0,STATEN ISLAND,0.02,0.0,64,83,"468,730",51836,Low,,SoHo Festival,0,1,1
5/17/2014,Early Morning,Saturday,May,17.0,2014.0,Spring,76.0,BRONX,0.0,0.0,53,70,"1,385,108",31556,Low,,SoHo Festival,0,1,4
5/27/2015,Morning,Wednesday,May,27.0,2015.0,Spring,47.0,BROOKLYN,0.08,0.0,70,85,"2,552,911",43915,High,,,0,0,15
4/14/2015,Late Night,Tuesday,April,14.0,2015.0,Spring,56.0,MANHATTAN,0.01,0.0,55,65,"1,585,873",155779,Very High,,,0,0,1
